Name,symbol
Kazia Therapeutics Limited American Depositary Shares,KZIA
"Kezar Life Sciences, Inc. Common Stock",KZR
Loews Corporation,L
Direxion Daily S&P Biotech Bear 3X Shares,LABD
"Landos Biopharma, Inc. Common Stock",LABP
Direxion Daily S&P Biotech Bull 3X Shares,LABU
Lithium Americas Corp. Common Shares,LAC
Leisure Acquisition Corp.,LACQ
Leisure Acquisition Corp. Unit,LACQU
"Lithia Motors, Inc.",LAD
LADDER CAPITAL CORP,LADR
LAIX Inc.,LAIX
Lakeland Industries Inc,LAKE
Lamar Advertising Co,LAMR
Lancaster Colony Corp,LANC
Gladstone Land Corporation,LAND
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,LANDM
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,LANDO
Landmark Bancorp Inc,LARK
"nLIGHT, Inc. Common Stock",LASR
Union Acquisition Corp. II Ordinary Shares,LATN
Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,LATNU
"Laureate Education, Inc. Class A Common Stock",LAUR
Lawson Products,LAWS
Lazard Ltd. Class A,LAZ
"Luminar Technologies, Inc. Class A Common Stock",LAZR
"Lazydays Holdings, Inc. Common Stock",LAZY
"L Brands, Inc.",LB
Lakeland Bancorp Inc,LBAI
Leatherback Long/Short Alternative Yield ETF,LBAY
Luther Burbank Corporation Common Stock,LBC
Direxion Daily Latin America Bull 2X Shares,LBJ
"Longboard Pharmaceuticals, Inc. Common Stock",LBPH
4D pharma plc American Depositary Shares,LBPS
Liberty Broadband Corporation Class A,LBRDA
Liberty Broadband Corporation Class C,LBRDK
Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,LBRDP
Liberty Oilfield Services Inc. Class A Common Stock,LBRT
"Liberty Global, plc. Class A",LBTYA
Liberty Global plc Class B,LBTYB
"Liberty Global, plc. Class C",LBTYK
LendingClub Corporation,LC
"Landcadia Holdings IV, Inc. Class A Common Stock",LCA
L Catterton Asia Acquisition Corp Class A Ordinary Shares,LCAA
L Catterton Asia Acquisition Corp Units,LCAAU
"Landcadia Holdings IV, Inc. Units",LCAHU
"Landcadia Holdings IV, Inc. Warrant",LCAHW
Lionheart Acquisition Corp. II Class A Common Stock,LCAP
Lionheart Acquisition Corp. II Unit,LCAPU
Sterling Capital Focus Equity ETF,LCG
"Lannett Company, Inc.",LCI
LCI Industries,LCII
LCNB Corporation,LCNB
Leuthold Core ETF,LCR
BlackRock World ex U.S. Carbon Transition Readiness ETF,LCTD
BlackRock U.S. Carbon Transition Readiness ETF,LCTU
"Lineage Cell Therapeutics, Inc.",LCTX
"Lifetime Brands, Inc.",LCUT
"Landcadia Holdings III, Inc. Class A Common Stock",LCY
"Landcadia Holdings III, Inc. Unit",LCYAU
"Landcadia Holdings III, Inc. Warrant",LCYAW
"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",LD
iShares ESG MSCI EM Leaders ETF,LDEM
LDH Growth Corp I Class A Ordinary Shares,LDHA
LDH Growth Corp I Units,LDHAU
"loanDepot, Inc.",LDI
"Lydall, Inc.",LDL
"Leidos Holdings, Inc.",LDOS
COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,LDP
Innovator IBD ETF Leaders ETF,LDRS
First Trust Low Duration Strategic Focus ETF,LDSF
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR
"Lands' End, Inc. Common Stock",LE
Lear Corporation,LEA
Siren DIVCON Leaders Dividend ETF,LEAD
Leaf Group Ltd.,LEAF
"Ribbit LEAP, Ltd.",LEAP
"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",LEAP.U
Lincoln Electric Holdings Inc,LECO
SemiLEDS Corporation,LEDS
"Lee Enterprises, Inc.",LEE
"Leggett & Platt, Inc.",LEG
"Lead Edge Growth Opportunities, Ltd Class A Ordinary Shares",LEGA
"Lead Edge Growth Opportunities, Ltd Units",LEGAU
Legacy Housing Corporation Common Stock,LEGH
Legend Biotech Corporation American Depositary Shares,LEGN
Legato Merger Corp. Common stock,LEGO
Legato Merger Corp. Units,LEGOU
First Trust Indxx Innovative Transaction & Process ETF,LEGR
Leju Holdings Limited,LEJU
iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
Lennar Corporation Class A,LEN
Lennar Corporation Class B,LEN.B
Amplify CrowdBureau Online Lending and Digital Banking ETF,LEND
"BNY Mellon Strategic Municipals, Inc.",LEO
"Leslie's, Inc. Common Stock",LESL
Centrus Energy Corp.,LEU
The Lion Electric Company,LEV
Levi Strauss & Co. Class A Common Stock,LEVI
"Level One Bancorp, Inc. Common Stock",LEVL
"Level One Bancorp, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50%",LEVLP
Lexaria Bioscience Corp. Common Stock,LEXX
China Life Insurance Company Ltd.,LFC
VanEck Vectors Long/Flat Trend ETF,LFEQ
"LifeMD, Inc. Common Stock",LFMD
"Lument Finance Trust, Inc.",LFT
Lefteris Acquisition Corp. Class A Common Stock,LFTR
Lefteris Acquisition Corp. Unit,LFTRU
"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",LFTpA
Littelfuse Inc,LFUS
Lifevantage Corporation Common Stock (Delaware),LFVN
Lazard Growth Acquisition Corp. I Ordinary Shares,LGAC
Lazard Growth Acquisition Corp. I Units,LGACU
LGBTQ + ESG100 ETF,LGBT
Lions Gate Entertainment Corp. Class A Voting Shares,LGF.A
Lions Gate Entertainment Corp. Class B Non-Voting Shares,LGF.B
HCM Defender 500 Index ETF,LGH
Lion Group Holding Ltd. American Depositary Share,LGHL
Lazard Global Total Return & Income Fund,LGI
"LGI Homes, Inc.",LGIH
"The LGL Group, Inc.",LGL
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV
Ligand Pharmaceuticals Inc.,LGND
Largo Resources Ltd. Common Shares,LGO
First Trust Long Duration Opportunities ETF,LGOV
Longview Acquisition Corp. II,LGV
"Longview Acquisition Corp. II Units, each consisting of one share of Class A Common Stock and one-fi",LGV.U
Longeveron Inc. Common Stock,LGVN
Laboratory Corporation of America Holdings,LH
Lerer Hippeau Acquisition Corp. Class A Common Stock,LHAA
Leo Holdings Corp. II,LHC
"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",LHC.U
LHC Group LLC,LHCG
"Lucira Health, Inc. Common Stock",LHDX
"L3Harris Technologies, Inc.",LHX
Li Auto Inc. American Depositary Shares,LI
"aTyr Pharma, Inc. Common Stock",LIFE
Lennox International Inc.,LII
Leo Holdings III Corp,LIII
"Leo Holdings III Corp Units, each consisting of one Class A ordinary share, and one-fifth of one red",LIII.U
Liberty Latin America Ltd. Class A Common Stock,LILA
Liberty Latin America Ltd. Class C Common Stock,LILAK
Linde plc Ordinary Share,LIN
Lincoln Educational Services,LINC
Lindblad Expeditions Holdings Inc. Common Stock,LIND
"Interlink Electronics, Inc. Common Stock",LINK
Linx S.A.,LINX
"LiqTech International, Inc.",LIQT
Global X Lithium & Battery Tech ETF,LIT
"LIGHTINTHEBOX HOLDING CO., LTD.",LITB
Lumentum Holdings Inc. Common Stock,LITE
Emles @Home ETF,LIV
Live Ventures Inc,LIVE
LIV Capital Acquisition Corp. Class A Ordinary Shares,LIVK
LIV Capital Acquisition Corp. Unit,LIVKU
LivaNova PLC Ordinary Shares,LIVN
"LiveXLive Media, Inc. Common Stock",LIVX
LIZHI INC. American Depositary Shares,LIZI
LightJump Acquisition Corporation Common Stock,LJAQ
LightJump Acquisition Corporation Unit,LJAQU
La Jolla Pharmaceutical Company,LJPC
Luokung Technology Corp Ordinary Shares,LKCO
Lakeland Financial Corp,LKFN
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
LKQ Corporation,LKQ
"Lumber Liquidators Holdings, Inc.",LL
Limelight Networks Inc.,LLNW
Eli Lilly & Co.,LLY
Liberty Media Acquisition Corporation Series A Common Stock,LMACA
Liberty Media Acquisition Corporation Unit,LMACU
Liberty Media Acquisition Corporation Warrants,LMACW
LMF Acquisition Opportunities Inc. Class A common stock,LMAO
LMF Acquisition Opportunities Inc. Unit,LMAOU
"LeMaitre Vascular, Inc.",LMAT
"Limbach Holdings, Inc Common Stock",LMB
First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,LMBS
"LM Funding America, Inc. Common Stock",LMFA
"Lemonade, Inc.",LMND
Liminal BioSciences Inc. Common Shares,LMNL
Limoneira Co,LMNR
Luminex Corp,LMNX
"LMP Automotive Holdings, Inc. Common Stock",LMPX
Landmark Infrastructure Partners LP Common Units,LMRK
Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,LMRKN
Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,LMRKO
Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP
"Limestone Bancorp, Inc. Common Stock",LMST
Lockheed Martin Corp.,LMT
Lincoln National Corp.,LNC
BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,LND
Landec Corp,LNDC
L&F Acquisition Corp.,LNFA
"L&F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one rede",LNFA.U
"Cheniere Energy, Inc.",LNG
Lindsay Corporation,LNN
"LENSAR, Inc. Common Stock",LNSR
Alliant Energy Corporation Common Stock,LNT
"Lantheus Holdings, Inc",LNTH
"Manhattan Bridge Capital, Inc",LOAN
"Live Oak Bancshares, Inc.",LOB
"El Pollo Loco Holdings, Inc.",LOCO
Comstock Mining Inc.,LODE
"LogicBio Therapeutics, Inc. Common Stock",LOGC
Logitech International SA,LOGI
Live Oak Acquisition Corp. II,LOKB
"Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-th",LOKB.U
Live Oak Mobility Acquisition Corp.,LOKM
"Live Oak Mobility Acquisition Corp. Units, each consisting of one share of Class A common stock, and",LOKM.U
"Loma Negra Compa��a Industrial Argentina Sociedad An�nima American Depositary Shares (ADSs), each re",LOMA
"Loop Industries, Inc. Common Stock",LOOP
"Grand Canyon Education, Inc",LOPE
Gabelli Love Our Planet & People ETF,LOPP
"Loral Space and Communications, Inc.",LORL
"CarLotz, Inc. Class A Common Stock",LOTZ
Innovator Loup Frontier Tech ETF,LOUP
Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share),LOV
The Lovesac Company Common Stock,LOVE
Lowe's Companies Inc.,LOW
SPDR MSCI ACWI Low Carbon Target ETF,LOWC
Lipocine Inc.,LPCN
DORIAN LPG LTD,LPG
"Laredo Petroleum, Inc.",LPI
LG Display Co. Ltd.,LPL
LPL Financial Holdings Inc.,LPLA
Open Lending Corporation Class A Common Stock,LPRO
LivePerson Inc,LPSN
Lightpath Technologies Inc,LPTH
"Leap Therapeutics, Inc. Common Stock",LPTX
Louisiana-Pacific Corp.,LPX
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
Liquidia Corporation Common Stock,LQDA
iShares BBB Rated Corporate Bond ETF,LQDB
iShares Interest Rate Hedged Corporate Bond ETF,LQDH
iShares Inflation Hedged Corporate Bond ETF,LQDI
"Liquidity Services, Inc.",LQDT
Lam Research Corp,LRCX
ClearBridge Large Cap Growth ESG ETF,LRGE
iShares MSCI USA Multifactor ETF,LRGF
"Larimar Therapeutics, Inc. Common Stock",LRMR
"Stride, Inc.",LRN
"TrueShares Technology, AI & Deep Learning ETF",LRNZ
LeaderShares AlphaFactor US Core Equity ETF,LSAF
LifeSci Acquisition II Corp. Common Stock,LSAQ
LeaderShares AlphaFactor Tactical Focused ETF,LSAT
"Lake Shore Bancorp, Inc.",LSBK
Lattice Semiconductor Corp,LSCC
Landsea Homes Corporation Common Stock,LSEA
"Laird Superfood, Inc.",LSF
"Life Storage, Inc.",LSI
Pacer Salt Low truBeta US Market ETF,LSLT
Lightspeed POS Inc.,LSPD
Natixis Loomis Sayles Short Duration Income ETF,LSST
Landstar System Inc,LSTR
Liberty Media Corporation Series A Liberty SiriusXM Common Stock,LSXMA
Liberty Media Corporation Series B Liberty SiriusXM Common Stock,LSXMB
Liberty Media Corporation Series C Liberty SiriusXM Common Stock,LSXMK
Lightbridge Corp.,LTBR
"LTC Properties, Inc.",LTC
Livent Corporation,LTHM
ProShares Ultra Telecommunications,LTL
PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ
Lantern Pharma Inc. Common Stock,LTRN
"Liberty TripAdvisor Holdings, Inc. Series A",LTRPA
"Liberty TripAdvisor Holdings, Inc. Series B",LTRPB
Lantronix Inc,LTRX
"Lufax Holding Ltd. American Depositary Shares, two of which representing one Ordinary Share",LU
Luby's Inc.,LUB
lululemon athletica inc.,LULU
"Lumen Technologies, Inc.",LUMN
"Lumos Pharma, Inc. Common Stock",LUMO
Luna Innovations Incorporated,LUNA
Pulmonx Corporation Common Stock,LUNG
Southwest Airlines Co.,LUV
Lux Health Tech Acquisition Corp. Class A Common Stock,LUXA
Lux Health Tech Acquisition Corp. Units,LUXAU
Emles Luxury Goods ETF,LUXE
Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,LVHD
Legg Mason International Low Volatility High Dividend ETF,LVHI
American Century Low Volatility ETF,LVOL
Levere Holdings Corp. Class A Ordinary Shares,LVRA
Levere Holdings Corp. Unit,LVRAU
Las Vegas Sands Corp.,LVS
LAVA Therapeutics N.V. Ordinary Shares,LVTX
Locust Walk Acquisition Corp. Class A Common Stock,LWAC
Locust Walk Acquisition Corp. Unit,LWACU
Lifeway Foods Inc,LWAY
LexinFintech Holdings Ltd. American Depositary Shares,LX
"Lixiang Education Holding Co., Ltd. American Depositary Shares",LXEH
Luxfer Holdings PLC Ordinary Shares,LXFR
Lexington Realty Trust,LXP
Lxngtn.Realty Trust 6.5% Ser. C Cum. Cnvrtbl.,LXPpC
"Lexicon Pharmaceuticals, Inc.",LXRX
LSB INDUSTRIES INC,LXU
LyondellBasell Industries N.V. Class A,LYB
2ndVote Life Neutral Plus ETF,LYFE
"Lyft, Inc. Class A Common Stock",LYFT
Lloyds Banking Group PLC,LYG
Dragon Victory International Limited Ordinary Shares,LYL
"Lyra Therapeutics, Inc. Common Stock",LYRA
LSI Industries Inc,LYTS
Live Nation Entertainment Inc.,LYV
La-Z-Boy Incorporated,LZB
Macy's Inc.,M
Mastercard Incorporated,MA
"Mid-America Apartment Communities, Inc.",MAA
Montes Archimedes Acquisition Corp. Class A Common Stock,MAAC
Montes Archimedes Acquisition Corp. Unit,MAACU
VanEck Vectors Muni Allocation ETF,MAAX
"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",MAApI
The Macerich Company,MAC
Moringa Acquisition Corp Class A Ordinary Shares,MACA
Moringa Acquisition Corp Units,MACAU
Mission Advancement Corp.,MACC
"Mission Advancement Corp. Units, each consisting of one share of Class A Common Stock and one-third",MACC.U
"Merrimack Pharmaceuticals, Inc.",MACK
MCAP Acquisition Corporation Class A Common Stock,MACQ
MCAP Acquisition Corporation Unit,MACQU
Mallard Acquisition Corp. Common stock,MACU
Mallard Acquisition Corp. Unit,MACUU
MAG Silver Corp.,MAG
Point Bridge GOP Stock Tracker ETF,MAGA
Magal Security Systems Ltd,MAGS
Main Street Capital Corporation,MAIN
Monarch Ambassador Income ETF,MAMB
ManpowerGroup,MAN
Manhattan Associates Inc,MANH
Mantech International Corp,MANT
MANCHESTER UNITED PLC,MANU
Maquia Capital Acquisition Corporation Unit,MAQCU
Marriot International Class A Common Stock,MAR
"Marathon Digital Holdings, Inc. Common Stock",MARA
First Trust Merger Arbitrage ETF,MARB
"Remark Holdings, Inc.",MARK
Marine Petroleum Trust,MARPS
TrueShares Structured Outcome (March) ETF,MARZ
Masco Corporation,MAS
Masimo Corporation,MASI
908 Devices Inc. Common Stock,MASS
"Mattel, Inc.",MAT
"Matsons, Inc.",MATX
"Pioneer Municipal High Income Advantage Fund, Inc.",MAV
"MediaAlpha, Inc.",MAX
"Maxeon Solar Technologies, Ltd. Ordinary Shares",MAXN
Maxar Technologies Inc. Common Stock,MAXR
Mays (J.W.) Inc,MAYS
TrueShares Structured Outcome (May) ETF,MAYZ
M3-Brigade Acquisition II Corp.,MBAC
"M3-Brigade Acquisition II Corp. Units, each consisting of one share of Class A common stock, and one",MBAC.U
iShares MBS ETF,MBB
VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,MBBB
Monarch Blue Chips Core ETF,MBCC
Middlefield Banc Corp.,MBCN
MBIA Inc.,MBI
"Marrone Bio Innovations, Inc.",MBII
Merchants Bancorp Common Stock,MBIN
Merchants Bancorp Depositary Shares Preferred Series C,MBINN
Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed,MBINO
Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,MBINP
"Mustang Bio, Inc.",MBIO
SPDR Nuveen Municipal Bond ETF,MBND
"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",MBNKP
"Microbot Medical, Inc. Common Stock",MBOT
Freedom Day Dividend ETF,MBOX
"Moleculin Biotech, Inc.",MBRX
FlexShares Disciplined Duration MBS Index Fund,MBSD
Mobile Telesystems PJSC,MBT
Nocturne Acquisition Corporation Ordinary Shares,MBTC
Nocturne Acquisition Corporation Right,MBTCR
Nocturne Acquisition Corporation Unit,MBTCU
"Malibu Boats, Inc. Class A",MBUU
Mercantile Bank Corp,MBWM
MOELIS & COMPANY,MC
"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",MCA
Mountain Crest Acquisition Corp. II Common Stock,MCAD
Mountain Crest Acquisition Corp. II Right,MCADR
Mountain Crest Acquisition Corp. II Unit,MCADU
Mountain Crest Acquisition Corp. III Unit,MCAEU
"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",MCB
Macatawa Bank Corp,MCBC
METROCITY BANKSHARES INC,MCBS
McDonald's Corporation,MCD
First Trust Municipal CEF Income Opportunity ETF,MCEF
Contango Oil & Gas Co.,MCF
McAfee Corp. Class A Common Stock,MCFE
"MasterCraft Boat Holdings, Inc. Common Stock",MCFT
iShares MSCI China ETF,MCHI
Microchip Technology Inc,MCHP
"Marchex, Inc. Class B",MCHX
Barings Corporate Investors,MCI
McKesson Corporation,MCK
Merida Merger Corp. I Common Stock,MCMJ
Madison Covered Call & Equity Strategy Fund,MCN
Moody's Corporation,MCO
MFS Charter Income Trust Shares of Beneficial Interest,MCR
"Seres Therapeutics, Inc.",MCRB
Monarch Casino & Resort Inc,MCRI
IQ Hedge Macro Tracker,MCRO
The Marcus Corporation,MCS
Mercury General Corp.,MCY
"Mednax, Inc (Holding Company)",MD
"MongoDB, Inc. Class A",MDB
"M.D.C. Holdings, Inc.",MDC
MDC Partners Inc. Class A (new),MDCA
"Madrigal Pharmaceuticals, Inc. Common Stock",MDGL
Medigus Ltd. American Depositary Share,MDGS
MDH Acquisition Corp.,MDH
"MDH Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of o",MDH.U
Mediaco Holding Inc. Class A Common Stock,MDIA
First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,MDIV
MDJM LTD Ordinary Share,MDJH
"Medallia, Inc.",MDLA
Medley LLC 7.25% Notes due 2024,MDLQ
Medley LLC  6.875% Senior Notes due 2026,MDLX
Medley Management Inc,MDLY
"Mondelez International, Inc. Class A",MDLZ
Medicenna Therapeutics Corp. Common Shares,MDNA
Meredith Corporation,MDP
"Medalist Diversified REIT, Inc.",MDRR
"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock",MDRRP
Allscripts-Misys Healthcare Solution,MDRX
Medtronic plc,MDT
"MDU Resources Group, Inc.",MDU
"MedAvail Holdings, Inc. Common Stock",MDVL
MediWound Ltd.,MDWD
Midwest Holding Inc. Common Stock,MDWT
"MiMedx Group, Inc",MDXG
SPDR S&P MidCap 400 ETF Trust,MDY
SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),MDYG
SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),MDYV
BlackRock Short Maturity Municipal Bond ETF,MEAR
"Mayville Engineering Company, Inc.",MEC
"Medifast, Inc.",MED
"Medpace Holdings, Inc. Common Stock",MEDP
"TRxADE HEALTH, Inc. Common Stock",MEDS
"Montrose Environmental Group, Inc.",MEG
Methode Electronics,MEI
"MEI Pharma, Inc.",MEIP
"Mercado Libre, Inc",MELI
Methanex Corp,MEOH
Mercer International Inc,MERC
"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",MERpK
"Mesa Air Group, Inc. Common Stock",MESA
Mesoblast Limited American Depositary Shares,MESO
"MetLife, Inc.",MET
"Ramaco Resources, Inc. Common Stock",METC
Meten EdtechX Education Group Ltd. Ordinary Shares,METX
"Metlife, Inc. Floating Rate Non Cuml Series A",METpA
"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum",METpE
"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu",METpF
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX
"MFA Financial, Inc",MFA
"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",MFApB
"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",MFApC
Manulife Financial Corp.,MFC
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,MFD
PIMCO RAFI Multi-Factor International Equity ETF,MFDX
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM
"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary",MFG
"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",MFGP
Mercurity Fintech Holding Inc. ADS,MFH
Medallion Financial Corp,MFIN
BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,MFL
MFS Municipal Income Trust Shares of Beneficial Interest,MFM
MFAM Small-Cap Growth ETF,MFMS
Mackinac Financial Corporation,MFNC
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS
MFS SPECIAL VALUE TRUST,MFV
Mistras Group Inc.,MG
Magna International,MGA
Vanguard Mega Cap 300 Index ETF,MGC
MGE Energy Inc,MGEE
MFS Government Markets Income Trust Common Shares of Beneficial Interest,MGF
"MoneyGram International, Inc. New",MGI
Magic Software Enterprises Ltd,MGIC
Vanguard Mega Cap Growth ETF,MGK
"Magellan Health Services, Inc.",MGLN
MGM RESORTS INTERNATIONAL,MGM
Ballast Small/Mid Cap ETF,MGMT
"Magnite, Inc. Common Stock",MGNI
"MacroGenics, Inc.",MGNX
MGM Growth Properties LLC  Class A common shares representing limited liability company interests,MGP
MGP Ingredients Inc,MGPI
"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",MGR
"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",MGRB
Mcgrath Rentcorp,MGRC
"Magenta Therapeutics, Inc. Common Stock",MGTA
MeiraGTx Holdings plc Ordinary Shares,MGTX
"Macquarie Global Infrastructure Total Return Fund, Inc.",MGU
Vanguard Mega Cap  Value ETF,MGV
Magnolia Oil & Gas Corporation Class A Common Stock,MGY
"Magyar Bancorp, Inc.",MGYR
"Blackrock Muniholdings Fund, Inc.",MHD
"Western Asset Municipal High Income Fund, Inc",MHF
"Mastech Digital, Inc.",MHH
"Pioneer Municipal High Income Fund, Inc.",MHI
"Mohawk Industries, Inc.",MHK
"Maiden Holdings, Ltd.",MHLA
Maiden Hldgs Ltd,MHLD
"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",MHN
"MAIDEN HOLDINGS NORTH AMERICA, LTD",MHNC
"M/I Homes, Inc.",MHO
"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",MHpA
"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",MHpC
"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",MHpD
Macquarie Infrastructure Company LLC,MIC
"MICT, Inc.",MICT
American Century Mid Cap Growth Impact ETF,MID
Middleby Corp,MIDD
Xtrackers S&P MidCap 400 ESG ETF,MIDE
iShares MSCI USA Mid-Cap Multifactor ETF,MIDF
Direxion Daily Mid Cap Bull 3X Shares,MIDU
"COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.",MIE
VanEck Vectors Moody's Analytics IG Corporate Bond ETF,MIG
"Metromile, Inc. Common Stock",MILE
Global X Funds Global X Millennial Consumer ETF,MILN
Mimecast Limited,MIME
MFS Intermediate Income Trust,MIN
AdvisorShares Newfleet Multi-Sector Income ETF,MINC
"MIND Technology, Inc. Common Stock (DE)",MIND
MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),MINDP
Mairs & Power Minnesota Municipal Bond ETF,MINN
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT
"Mirum Pharmaceuticals, Inc. Common Stock",MIRM
Milestone Pharmaceuticals Inc. Common Shares,MIST
"Mason Industrial Technology, Inc.",MIT
"Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and on",MIT.U
MeaTech 3D Ltd. American Depositary Shares,MITC
"Mitek Systems, Inc.",MITK
Stealth BioTherapeutics Corp. ADS,MITO
"AG MORTGAGE INVESTMENT TRUST, INC.",MITT
"AG MORTGAGE INVESTMENT TRUST, INC.",MITTpA
AG MORTGAGE INVESTMENT TRUST INC,MITTpB
"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe",MITTpC
MIX TELEMATICS LIMITED,MIXT
"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",MIY
ETFMG Alternative Harvest ETF,MJ
MicroSectors Cannabis ETNs,MJJ
MicroSectors Cannabis 2X Leveraged ETNs,MJO
ETFMG U.S. Alternative Harvest ETF,MJUS
"McCormick & Company, Incorporated Non-VTG CS",MKC
"McCormick & Company, Incorporated Voting CS",MKC.V
Molecular Data Inc. American Depositary Shares,MKD
"Monaker Group, Inc. Common Stock",MKGI
Markel Corporation,MKL
MKS Instruments Inc,MKSI
MarketAxess Holdings Inc.,MKTX
Mechanical Technology Incorporated Common Stock (Nevada),MKTY
Mesa Laboratories Inc,MLAB
Malacca Straits Acquisition Company Limited Class A Ordinary Shares,MLAC
Malacca Straits Acquisition Company Limited Units,MLACU
Melco Resorts & Entertainment Limited American Depositary Shares,MLCO
Herman Miller Inc,MLHR
"Mueller Industries, Inc.",MLI
Martin Marietta Materials,MLM
VanEck Vectors Long Muni ETF,MLN
"Millendo Therapeutics, Inc. Common Stock",MLND
Maui Land & Pineapple Co.,MLP
Global X MLP ETF,MLPA
"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",MLPB
Credit Suisse S&P MLP Index ETN,MLPO
ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,MLPR
Global X MLP & Energy Infrastructure ETF,MLPX
Morgan Stanley Cushing MLP High  Income Index ETN,MLPY
"Miller Industries, Inc.",MLR
"Milestone Scientific, Inc. Common Stock",MLSS
"Malvern Bancorp, Inc.",MLVF
"MMA Capital Holdings, Inc. Common Stock",MMAC
"Marsh & McLennan Companies, Inc.",MMC
MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD
MARCUS & MILLICHAP,MMI
IQ MacKay Municipal Insured ETF,MMIN
IQ MacKay Municipal Intermediate ETF,MMIT
First Trust Multi-Manager Large Growth ETF,MMLG
Martin Midstream Partners LP,MMLP
3M Company,MMM
